id,handle,title,price_regular,price_currency,category,brands,primary_brand,tags,images,seo_title,seo_description,seo_keywords,country_target,language,market
32,3-Piece Premium Fragrance Collection Set 21,"3-Piece Women's Fragrance Set: Frederic Malle Portrait of a Lady, Creed Love in White, Kilian Angels’ Share",59.90,EUR,Duft-Sets,Creed|Kilian|Frederic Malle|Mugler,Creed,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|creed|kilian|frederic-malle|mugler,/images/products/combos/main/23-piece-mens-fragrance-set-yves-saint-laurent-y-y-eau-de-parfum-jean-paul-gaultier-scandal.png,3-teiliges Premium Duft Kollektion Set 21 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Women's Fragrance Set: Frederic Malle Portrait of a Lady, Creed Love in White, Kilian Angels’ Share - Creed, Kilian, Frederic Malle und Mugler. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|creed|kilian|frederic-malle|mugler,DE,de,germany
33,3-Piece Premium Fragrance Collection Set 22,"3-Piece Women's Fragrance Set: Le Labo Santal 33, Tom Ford Tobacco Vanille, Terre d’Hermès",59.90,EUR,Duft-Sets,Tom Ford|Le Labo,Tom Ford,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|tom-ford|le-labo,/images/products/combos/main/23-piece-mens-fragrance-set-armaf-club-de-nuit-intense-man-givenchy-gentleman-carolina-herrera-bad-boy.png,3-teiliges Premium Duft Kollektion Set 22 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Women's Fragrance Set: Le Labo Santal 33, Tom Ford Tobacco Vanille, Terre d’Hermès - Tom Ford und Le Labo. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|tom-ford|le-labo,DE,de,germany
34,3-Piece Premium Fragrance Collection Set 23,"3-Piece Men's Fragrance Set: Le Labo Santal 33, Tom Ford Tobacco Vanille, Creed Aventus",59.90,EUR,Duft-Sets,Creed|Tom Ford|Le Labo,Creed,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|creed|tom-ford|le-labo,/images/products/combos/main/3-piece-mens-fragrance-set-le-labo-santal-33-tom-ford-tobacco-vanille-creed-aventus.png,3-teiliges Premium Duft Kollektion Set 23 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Men's Fragrance Set: Le Labo Santal 33, Tom Ford Tobacco Vanille, Creed Aventus - Creed, Tom Ford und Le Labo. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|creed|tom-ford|le-labo,DE,de,germany
35,3-Piece Premium Fragrance Collection Set 24,"3-Piece Men's Fragrance Set: Parfums de Marly Layton, Xerjoff Erba Pura, Initio Oud for Greatness",59.90,EUR,Duft-Sets,Parfums de Marly|Xerjoff|Initio,Parfums de Marly,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|parfums-de-marly|xerjoff|initio,/images/products/combos/main/3-piece-mens-fragrance-set-parfums-de-marly-layton-xerjoff-erba-pura-initio-oud-for-greatness.png,3-teiliges Premium Duft Kollektion Set 24 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Men's Fragrance Set: Parfums de Marly Layton, Xerjoff Erba Pura, Initio Oud for Greatness - Parfums de Marly, Xerjoff und Initio. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|parfums-de-marly|xerjoff|initio,DE,de,germany
36,3-Piece Premium Fragrance Collection Set 3,"3-Piece Men's Fragrance Set: Paco Rabanne Phantom, Armani Code, Jean Paul Gaultier Le Male",59.90,EUR,Duft-Sets,Paco Rabanne|Giorgio Armani|Jean Paul Gaultier,Paco Rabanne,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|paco-rabanne|giorgio-armani|jean-paul-gaultier,/images/products/combos/main/3-piece-mens-fragrance-set-paco-rabanne-phantom-armani-code-jean-paul-gaultier-le-male.png,3-teiliges Premium Duft Kollektion Set 3 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Men's Fragrance Set: Paco Rabanne Phantom, Armani Code, Jean Paul Gaultier Le Male - Paco Rabanne, Giorgio Armani und Jean Paul Gaultier. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|paco-rabanne|giorgio-armani|jean-paul-gaultier,DE,de,germany
37,3-Piece Premium Fragrance Collection Set 4,"3-Piece Men's Fragrance Set: Armani Code, Bleu de Chanel, Dior Sauvage",59.90,EUR,Duft-Sets,Dior|Chanel|Giorgio Armani,Dior,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|dior|chanel|giorgio-armani,/images/products/combos/main/3-piece-mens-fragrance-set-armani-code-bleu-de-chanel-dior-sauvage.png,3-teiliges Premium Duft Kollektion Set 4 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Men's Fragrance Set: Armani Code, Bleu de Chanel, Dior Sauvage - Dior, Chanel und Giorgio Armani. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|dior|chanel|giorgio-armani,DE,de,germany
38,3-Piece Premium Fragrance Collection Set 5,"3-Piece Men's Fragrance Set: Philipp Plein No Limits, Moschino Toy Boy, Moschino Toy 2",59.90,EUR,Duft-Sets,Philipp Plein|Moschino,Philipp Plein,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|philipp-plein|moschino,/images/products/combos/main/3-piece-mens-fragrance-set-philipp-plein-no-limits-moschino-toy-boy-moschino-toy-2.png,3-teiliges Premium Duft Kollektion Set 5 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Men's Fragrance Set: Philipp Plein No Limits, Moschino Toy Boy, Moschino Toy 2 - Philipp Plein und Moschino. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|philipp-plein|moschino,DE,de,germany
39,3-Piece Premium Fragrance Collection Set 6,"3-Piece Men's Fragrance Set: Versace Eros, Giorgio Armani Acqua di Giò Profondo, Versace Dylan Blue",59.90,EUR,Duft-Sets,Versace|Giorgio Armani,Versace,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|versace|giorgio-armani,/images/products/combos/main/3-piece-mens-fragrance-set-versace-eros-giorgio-armani-acqua-di-gi-profondo-versace-dylan-blue.png,3-teiliges Premium Duft Kollektion Set 6 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Men's Fragrance Set: Versace Eros, Giorgio Armani Acqua di Giò Profondo, Versace Dylan Blue - Versace und Giorgio Armani. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|versace|giorgio-armani,DE,de,germany
40,3-Piece Premium Fragrance Collection Set 7,"3-Piece Men's Fragrance Set: Creed Aventus, Louis Vuitton Imagination, Bleu de Chanel",59.90,EUR,Duft-Sets,Chanel|Creed|Louis Vuitton,Chanel,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|chanel|creed|louis-vuitton,/images/products/combos/main/3-piece-mens-fragrance-set-creed-aventus-louis-vuitton-imagination-bleu-de-chanel.png,3-teiliges Premium Duft Kollektion Set 7 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Men's Fragrance Set: Creed Aventus, Louis Vuitton Imagination, Bleu de Chanel - Chanel, Creed und Louis Vuitton. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|chanel|creed|louis-vuitton,DE,de,germany
41,3-Piece Premium Fragrance Collection Set 8,"3-Piece Men's Fragrance Set: Guerlain L'Homme Idéal, Armaf Club de Nuit Royal Blue, Emporio Armani Stronger With You",59.90,EUR,Duft-Sets,Giorgio Armani|Armaf|Guerlain,Giorgio Armani,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|emporio-armani|geschenk|giorgio-armani|armaf|guerlain,/images/products/combos/main/3-piece-mens-fragrance-set-guerlain-lhomme-idal-armaf-club-de-nuit-royal-blue-emporio-armani-stronger-with-you.png,3-teiliges Premium Duft Kollektion Set 8 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Men's Fragrance Set: Guerlain L'Homme Idéal, Armaf Club de Nuit Royal Blue, Emporio Armani Stronger With You - Giorgio Armani, Armaf und Guerlain. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|emporio-armani|geschenk|giorgio-armani|armaf|guerlain,DE,de,germany
42,3-Piece Premium Fragrance Collection Set 9,"3-Piece Women's Fragrance Set: Mugler Angel, Thierry Mugler Alien, Thierry Mugler Alien Eau Extraordinaire",59.90,EUR,Duft-Sets,Mugler,Mugler,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|mugler,/images/products/combos/main/3-piece-womens-fragrance-set-mugler-angel-thierry-mugler-alien-thierry-mugler-alien-eau-extraordinaire.png,3-teiliges Premium Duft Kollektion Set 9 | Premium Düfte Deutschland,"Kaufen Sie 3-Piece Women's Fragrance Set: Mugler Angel, Thierry Mugler Alien, Thierry Mugler Alien Eau Extraordinaire - Mugler. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|mugler,DE,de,germany
43,3-Piece Premium Fragrance Collection Set 25,"3-Piece Fragrance Set: Good Girl Carolina Herrera, Nº5 Chanel & Fame Paco Rabanne",59.90,EUR,Duft-Sets,Chanel|Paco Rabanne|Carolina Herrera,Chanel,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|chanel|paco-rabanne|carolina-herrera,/images/products/combos/main/3-piece-fragrance-set-good-girl-carolina-herrera-n5-chanel-fame-paco-rabanne.png,"3-teiliges Duft-Set: Good Girl Carolina Herrera, Nº5 Chanel & Fame Paco Rabanne | Premium Düfte Deutschland","Kaufen Sie 3-Piece Fragrance Set: Good Girl Carolina Herrera, Nº5 Chanel & Fame Paco Rabanne - Chanel, Paco Rabanne und Carolina Herrera. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|chanel|paco-rabanne|carolina-herrera,DE,de,germany
44,3-Piece Premium Fragrance Collection Set 26,3-Piece Premium Fragrance Collection,59.90,EUR,Duft-Sets,Yves Saint Laurent,Yves Saint Laurent,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|yves-saint-laurent|geschenk,/images/products/combos/main/acqua-d-gio-ysl-scandal.png,3-teiliges Premium Duft Kollektion | Premium Düfte Deutschland,Kaufen Sie 3-teiliges Premium Duft Kollektion - Yves Saint Laurent. Premium Düfte mit schneller Lieferung in Deutschland.,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|yves-saint-laurent|geschenk,DE,de,germany
45,3-Piece Premium Fragrance Collection Set 27,3-Piece Premium Fragrance Collection - Special Edition,59.90,EUR,Duft-Sets,Chanel|Yves Saint Laurent|Giorgio Armani,Chanel,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|chanel|yves-saint-laurent|giorgio-armani|geschenk,/images/products/combos/main/combo-of-3-fragances-armani-bleuChanel-YSL.png,3-teiliges Premium Duft Kollektion - Sonderausgabe | Premium Düfte Deutschland,"Kaufen Sie 3-teiliges Premium Duft Kollektion - Sonderausgabe - Chanel, Yves Saint Laurent, Giorgio Armani. Premium Düfte mit schneller Lieferung in Deutschland.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|chanel|yves-saint-laurent|giorgio-armani|geschenk,DE,de,germany
46,3-Piece Premium Fragrance Collection Set 43,"3-Piece Fragrance Set: Good Girl, La Vie Est Belle & 212 VIP Rose",59.90,EUR,Duft-Sets,Lancôme|Carolina Herrera,Lancôme,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|lancôme|carolina-herrera,/images/products/combos/main/3-piece-fragrance-set-good-girl-la-vie-est-belle-212-vip-rose.png,"3-teiliges Duft-Set: Good Girl, La Vie Est Belle & 212 VIP Rose | Premium Düfte Deutschland","Kaufen Sie 3-Piece Fragrance Set: Good Girl, La Vie Est Belle & 212 VIP Rose - Lancôme und Carolina Herrera. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|lancôme|carolina-herrera,DE,de,germany
47,3-Piece Premium Fragrance Collection Set 44,"3-Piece Fragrance Set: Invictus Legend, Invictus & Invictus Victory Elixir",59.90,EUR,Duft-Sets,Paco Rabanne,Paco Rabanne,herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|paco-rabanne,/images/products/combos/main/3-piece-fragrance-set-invictus-legend-invictus-invictus-victory-elixir.png,"3-teiliges Duft-Set: Invictus Legend, Invictus & Invictus Victory Elixir | Premium Düfte Deutschland","Kaufen Sie 3-Piece Fragrance Set: Invictus Legend, Invictus & Invictus Victory Elixir - Paco Rabanne. Premium Herrendüfte im 3-für-1-Angebot mit schneller Lieferung in Deutschland. Authentische Parfüms zum besten Preis.",herren|männer|herrendüfte|geschenkset|premium|duft-set|parfüm|authentisch|kollektion|deutschland|geschenk|paco-rabanne,DE,de,germany
